key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-11790,12913883,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2015-11-17T23:47:56.000+0000,2015-11-17T21:43:07.000+0000,2015-11-17T23:47:56.000+0000,"DStreams,PySpark,Tests",3
SPARK-11789,12913866,Complete,vanzin,Minor,Resolved,None,Improvement,vanzin,None,Spark,2015-11-19T21:47:18.000+0000,2015-11-17T20:56:01.000+0000,2015-11-19T21:47:09.000+0000,"Spark Core,YARN",1
SPARK-11788,12913857,Complete,doctapp,Major,Resolved,huaxingao,Bug,doctapp,None,Spark,2015-12-02T00:04:21.000+0000,2015-11-17T20:21:00.000+0000,2015-12-01T23:33:30.000+0000,SQL,3
SPARK-11787,12913856,Complete,nongli,Major,Resolved,nongli,Task,nongli,None,Spark,2015-11-19T21:39:09.000+0000,2015-11-17T20:19:32.000+0000,2015-11-19T02:39:04.000+0000,SQL,3
SPARK-11786,12913830,Complete,vanzin,Trivial,Resolved,vanzin,Improvement,vanzin,None,Spark,2015-11-17T22:24:54.000+0000,2015-11-17T19:10:03.000+0000,2015-11-17T22:24:54.000+0000,Spark Core,0
SPARK-11785,12913820,New,lian cheng,Critical,Open,lian cheng,Bug,lian cheng,None,Spark,2015-12-12T20:54:19.000+0000,2015-11-17T18:45:38.000+0000,,SQL,5
SPARK-11784,12913818,New,ianlcsd,Major,Open,None,Bug,ianlcsd,None,Spark,2016-10-11T20:08:47.000+0000,2015-11-17T18:44:39.000+0000,,SQL,3
SPARK-11783,12913796,Complete,lian cheng,Critical,Resolved,lian cheng,Bug,lian cheng,None,Spark,2015-12-03T03:28:45.000+0000,2015-11-17T17:35:19.000+0000,2015-11-24T23:09:34.000+0000,SQL,5
SPARK-11782,12913736,Complete,j4nu5,Minor,Resolved,None,Bug,j4nu5,None,Spark,2015-12-29T08:56:35.000+0000,2015-11-17T15:20:00.000+0000,2015-12-29T08:56:35.000+0000,Web UI,1
SPARK-11781,12913694,Complete,sunrui,Major,Resolved,sunrui,Bug,sunrui,None,Spark,2015-11-29T19:09:09.000+0000,2015-11-17T13:31:04.000+0000,2015-11-29T19:08:49.000+0000,SparkR,3
SPARK-11780,12913678,Complete,smolav,Major,Resolved,smolav,Improvement,smolav,None,Spark,2016-02-01T20:13:49.000+0000,2015-11-17T12:13:21.000+0000,2016-02-01T20:13:49.000+0000,SQL,3
SPARK-11779,12913658,Complete,phoffmann,Trivial,Resolved,phoffmann,Documentation,phoffmann,None,Spark,2015-11-17T14:14:04.000+0000,2015-11-17T11:08:04.000+0000,2015-11-17T14:13:34.000+0000,Documentation,0
SPARK-11778,12913651,Complete,shadjiiski,Critical,Resolved,huaxingao,Bug,shadjiiski,None,Spark,2015-11-22T06:17:04.000+0000,2015-11-17T10:58:41.000+0000,2015-11-19T21:08:34.000+0000,SQL,5
SPARK-11777,12913646,Complete,shadjiiski,Major,Closed,None,Bug,shadjiiski,None,Spark,2015-11-19T10:47:10.000+0000,2015-11-17T10:53:26.000+0000,2015-11-19T08:39:59.000+0000,SQL,3
SPARK-11776,12913627,Complete,Vimin_Wu,Major,Resolved,None,Bug,Vimin_Wu,None,Spark,2015-11-17T10:50:12.000+0000,2015-11-17T10:31:22.000+0000,2015-11-17T10:50:12.000+0000,,3
SPARK-11775,12913610,Complete,zjffdu,Major,Resolved,zjffdu,New Feature,zjffdu,None,Spark,2016-10-17T12:08:38.000+0000,2015-11-17T09:30:54.000+0000,2016-10-14T22:50:49.000+0000,"PySpark,SQL",3
SPARK-11774,12913603,Complete,sunrui,Major,Resolved,sunrui,New Feature,sunrui,None,Spark,2015-12-24T13:29:46.000+0000,2015-11-17T09:16:41.000+0000,2015-12-05T23:51:24.000+0000,SparkR,3
SPARK-11773,12913602,Complete,sunrui,Major,Resolved,sunrui,New Feature,sunrui,None,Spark,2015-11-18T16:42:33.000+0000,2015-11-17T09:15:04.000+0000,2015-11-18T16:42:17.000+0000,SparkR,3
SPARK-11772,12913558,Complete,ggbaker,Minor,Resolved,None,Bug,ggbaker,None,Spark,2015-11-18T18:49:13.000+0000,2015-11-17T05:43:24.000+0000,2015-11-18T18:49:13.000+0000,SQL,1
SPARK-11771,12913552,Complete,holdenk,Trivial,Resolved,holdenk,Improvement,holdenk,None,Spark,2015-11-17T23:51:16.000+0000,2015-11-17T05:07:20.000+0000,2015-11-17T23:51:16.000+0000,YARN,0
SPARK-11770,12913545,New,simeons,Major,Reopened,None,Bug,simeons,None,Spark,2015-11-28T08:49:44.000+0000,2015-11-17T03:31:21.000+0000,,SQL,3
SPARK-1856,12714636,Complete,mengxr,Critical,Resolved,mengxr,Umbrella,mengxr,None,Spark,2015-09-24T22:29:53.000+0000,2014-05-15T21:58:53.000+0000,2015-09-24T22:29:53.000+0000,MLlib,5
SPARK-1855,12714626,Complete,mengxr,Major,Resolved,andrewor14,New Feature,mengxr,None,Spark,2015-08-03T17:59:04.000+0000,2014-05-15T21:36:22.000+0000,2015-08-03T17:59:04.000+0000,"MLlib,Spark Core",3
SPARK-1854,12714625,Complete,tdas,Major,Closed,None,New Feature,tdas,None,Spark,2014-12-24T21:46:16.000+0000,2014-05-15T21:33:20.000+0000,2014-12-24T21:46:16.000+0000,DStreams,3
SPARK-1853,12714624,Complete,tdas,Major,Closed,mubarak.seyed,Improvement,tdas,None,Spark,2014-09-23T22:10:29.000+0000,2014-05-15T21:32:12.000+0000,2014-09-23T22:10:29.000+0000,DStreams,3
SPARK-1852,12714603,Complete,marmbrus,Major,Resolved,lian cheng,Bug,marmbrus,None,Spark,2015-03-31T00:43:47.000+0000,2014-05-15T20:30:22.000+0000,2014-06-13T20:06:53.000+0000,SQL,3
SPARK-1851,12714601,Complete,sandyr,Critical,Resolved,sandyr,Improvement,sandyr,None,Spark,2015-09-17T20:40:44.000+0000,2014-05-15T20:05:55.000+0000,2014-05-15T23:36:03.000+0000,Spark Core,5
SPARK-1850,12714591,Complete,andrewor,Major,Closed,None,Bug,andrewor14,None,Spark,2014-11-05T10:43:37.000+0000,2014-05-15T19:39:16.000+0000,2014-07-02T16:53:38.000+0000,PySpark,3
SPARK-1849,12714586,Complete,airhorns,Major,Resolved,None,Bug,airhorns,None,Spark,2015-03-13T09:55:00.000+0000,2014-05-15T19:31:22.000+0000,2014-12-10T07:08:03.000+0000,,3
SPARK-1848,12714563,Complete,bouk,Major,Resolved,None,Bug,bouk,None,Spark,2015-05-15T13:45:03.000+0000,2014-05-15T18:23:19.000+0000,2015-05-15T13:45:03.000+0000,"Mesos,Spark Core",3
SPARK-1847,12714562,Complete,marmbrus,Major,Resolved,saucam,Improvement,marmbrus,None,Spark,2014-11-01T05:39:48.000+0000,2014-05-15T18:22:18.000+0000,2014-11-01T05:39:48.000+0000,SQL,3
SPARK-1846,12714535,Complete,aash,Major,Resolved,None,Bug,aash,None,Spark,2014-06-23T17:14:26.000+0000,2014-05-15T17:09:25.000+0000,2014-06-23T17:13:14.000+0000,Build,3
SPARK-1845,12714452,Complete,ueshin,Major,Resolved,ueshin,Bug,ueshin,None,Spark,2014-05-15T18:23:44.000+0000,2014-05-15T11:11:40.000+0000,2014-05-15T18:23:44.000+0000,SQL,3
SPARK-1844,12714407,In Progress,pwendell,Major,In Progress,joshrosen,Improvement,pwendell,None,Spark,2016-04-11T23:39:10.000+0000,2014-05-15T07:41:16.000+0000,,Build,3
SPARK-1843,12714403,Complete,pwendell,Major,Resolved,pwendell,Improvement,pwendell,None,Spark,2014-06-12T22:43:53.000+0000,2014-05-15T06:59:10.000+0000,2014-06-12T22:43:53.000+0000,Build,3
SPARK-1842,12714393,Complete,gq,Major,Resolved,gq,Sub-task,gq,None,Spark,2014-08-02T20:54:18.000+0000,2014-05-15T03:46:58.000+0000,2014-08-02T20:54:18.000+0000,Spark Core,3
SPARK-1841,12714392,Complete,gq,Major,Resolved,gq,Sub-task,gq,None,Spark,2014-06-07T02:06:28.000+0000,2014-05-15T03:42:03.000+0000,2014-06-06T18:45:42.000+0000,Spark Core,3
SPARK-1840,12714384,Complete,andrewor,Major,Resolved,tdas,Bug,andrewor14,None,Spark,2014-11-05T10:43:36.000+0000,2014-05-15T01:36:28.000+0000,2014-05-15T04:15:14.000+0000,,3
SPARK-1839,12714356,Complete,falaki,Major,Resolved,ilikerps,Bug,falaki,None,Spark,2014-05-31T20:06:43.000+0000,2014-05-14T23:45:45.000+0000,2014-05-31T20:06:43.000+0000,PySpark,3
SPARK-1838,12714337,Complete,andrewor,Major,Closed,None,Bug,andrewor14,None,Spark,2014-11-05T10:43:29.000+0000,2014-05-14T22:35:19.000+0000,2014-05-14T23:30:04.000+0000,,3
SPARK-1837,12714309,Complete,kzhang,Major,Resolved,kzhang,Bug,kzhang,None,Spark,2014-06-14T21:32:16.000+0000,2014-05-14T21:23:56.000+0000,2014-06-14T21:32:16.000+0000,Spark Core,3
SPARK-1836,12714308,Complete,michaelmalak,Major,Resolved,None,Bug,michaelmalak,None,Spark,2014-05-28T19:40:38.000+0000,2014-05-14T21:23:08.000+0000,2014-05-28T19:40:38.000+0000,,3
SPARK-1835,12714298,Complete,mengxr,Minor,Resolved,None,Bug,mengxr,None,Spark,2016-01-05T21:17:25.000+0000,2014-05-14T20:54:44.000+0000,2016-01-05T21:17:25.000+0000,Spark Core,1
SPARK-1834,12714257,Complete,jws,Major,Resolved,None,Bug,jws,None,Spark,2015-03-17T16:27:04.000+0000,2014-05-14T19:41:09.000+0000,2014-10-13T16:46:54.000+0000,Spark Core,3
SPARK-1833,12714245,Complete,pwendell,Major,Resolved,pwendell,Improvement,pwendell,None,Spark,2014-05-14T19:53:53.000+0000,2014-05-14T19:04:28.000+0000,2014-05-14T19:53:53.000+0000,Spark Core,3
SPARK-1832,12714179,Complete,tgraves,Major,Resolved,ajbozarth,Improvement,tgraves,None,Spark,2016-01-25T21:12:38.000+0000,2014-05-14T14:32:39.000+0000,2016-01-25T21:12:38.000+0000,Web UI,3
SPARK-1831,12714166,Complete,tgraves,Major,Resolved,None,Bug,tgraves,None,Spark,2014-07-21T14:01:25.000+0000,2014-05-14T13:36:49.000+0000,2014-07-21T14:01:25.000+0000,Documentation,3
SPARK-1830,12714151,Complete,prashant_,Major,Resolved,prashant_,New Feature,prashant_,None,Spark,2015-04-30T06:03:20.000+0000,2014-05-14T12:06:46.000+0000,2014-11-11T17:30:35.000+0000,Deploy,3
SPARK-1829,12714135,Complete,aash,Minor,Resolved,None,Improvement,aash,None,Spark,2014-05-14T19:04:43.000+0000,2014-05-14T08:13:50.000+0000,2014-05-14T19:04:43.000+0000,Web UI,1
SPARK-1828,12714133,Complete,pwendell,Blocker,Resolved,pwendell,Bug,pwendell,None,Spark,2014-08-15T17:20:23.000+0000,2014-05-14T07:52:57.000+0000,2014-05-14T16:51:22.000+0000,SQL,10
SPARK-1827,12714125,Complete,srowen,Blocker,Resolved,srowen,Bug,srowen,None,Spark,2015-01-15T09:08:39.000+0000,2014-05-14T07:07:16.000+0000,2014-05-14T16:39:12.000+0000,Build,10
SPARK-1826,12714099,Complete,scwf,Major,Resolved,None,Bug,scwf,None,Spark,2014-05-15T18:14:14.000+0000,2014-05-14T03:03:32.000+0000,2014-05-15T18:14:14.000+0000,SQL,3
SPARK-1825,12714098,Complete,zeodtr,Major,Closed,tsudukim,Bug,zeodtr,None,Spark,2015-02-02T02:30:06.000+0000,2014-05-14T02:38:06.000+0000,2015-02-02T02:30:05.000+0000,YARN,3
SPARK-1824,12714085,Complete,andrewor,Major,Resolved,andrewor14,Improvement,andrewor14,None,Spark,2014-11-05T10:45:25.000+0000,2014-05-14T01:40:44.000+0000,2014-05-17T05:37:10.000+0000,,3
SPARK-1823,12714078,New,andrewor,Major,Open,None,Bug,andrewor14,None,Spark,2015-05-06T06:53:18.000+0000,2014-05-14T01:01:43.000+0000,,Spark Core,3
SPARK-1822,12714026,Complete,marmbrus,Major,Resolved,kzhang,Improvement,marmbrus,None,Spark,2014-05-25T07:07:21.000+0000,2014-05-13T21:37:10.000+0000,2014-05-25T07:07:21.000+0000,SQL,3
SPARK-1821,12713892,Complete,CodingCat,Major,Closed,None,Improvement,CodingCat,None,Spark,2014-05-13T18:37:13.000+0000,2014-05-13T12:59:07.000+0000,2014-05-13T13:03:53.000+0000,Deploy,3
SPARK-1820,12713858,Complete,prashant_,Major,Resolved,prashant_,Improvement,prashant_,None,Spark,2015-12-10T15:05:55.000+0000,2014-05-13T09:32:17.000+0000,2014-05-30T06:20:34.000+0000,Build,3
SPARK-1819,12713853,Complete,ueshin,Major,Resolved,ueshin,Bug,ueshin,None,Spark,2014-05-15T18:50:59.000+0000,2014-05-13T08:51:07.000+0000,2014-05-15T18:50:59.000+0000,SQL,3
SPARK-1818,12713837,Complete,aash,Major,Resolved,None,Documentation,aash,None,Spark,2014-05-14T16:46:46.000+0000,2014-05-13T06:26:25.000+0000,2014-05-14T16:46:46.000+0000,"Documentation,Mesos",3
SPARK-1817,12713827,Complete,michaelmalak,Major,Resolved,kzhang,Bug,michaelmalak,None,Spark,2014-06-04T16:16:24.000+0000,2014-05-13T05:26:21.000+0000,2014-06-04T05:47:43.000+0000,Spark Core,3
SPARK-1816,12713807,Complete,ilikerps,Critical,Resolved,andrewor14,Bug,ilikerps,None,Spark,2014-12-22T22:11:29.000+0000,2014-05-13T01:36:44.000+0000,2014-05-14T01:32:59.000+0000,Spark Core,5
SPARK-1815,12713805,Complete,sandyr,Major,Resolved,None,Improvement,sandyr,None,Spark,2014-05-13T03:08:53.000+0000,2014-05-13T01:21:26.000+0000,2014-05-13T03:08:53.000+0000,Spark Core,3
SPARK-1814,12713803,Complete,pwendell,Major,Resolved,andrewor14,Sub-task,pwendell,None,Spark,2014-11-05T10:45:21.000+0000,2014-05-13T01:10:21.000+0000,2014-05-13T02:45:57.000+0000,Documentation,3
SPARK-1813,12713797,Complete,sandyr,Major,Resolved,sandyr,Improvement,sandyr,None,Spark,2014-11-01T15:07:16.000+0000,2014-05-13T00:19:27.000+0000,2014-10-22T04:53:47.000+0000,Spark Core,3
SPARK-1812,12713790,Complete,matei,Major,Resolved,prashant_,New Feature,matei,None,Spark,2015-01-17T14:26:54.000+0000,2014-05-12T23:53:49.000+0000,2014-11-12T05:38:16.000+0000,"Build,Spark Core",3
SPARK-1811,12713756,Complete,koert,Minor,Resolved,koertkuipers,New Feature,koert,None,Spark,2014-08-05T03:02:08.000+0000,2014-05-12T21:45:41.000+0000,2014-08-05T03:01:59.000+0000,Spark Core,1
SPARK-1810,12713742,Complete,mnarayan,Minor,Resolved,None,Bug,mnarayan,None,Spark,2014-05-15T18:01:56.000+0000,2014-05-12T20:59:44.000+0000,2014-05-15T18:01:56.000+0000,Build,1
SPARK-1809,12713740,New,aash,Major,Open,None,Bug,aash,None,Spark,2016-09-01T17:46:36.000+0000,2014-05-12T20:56:44.000+0000,,Mesos,3
SPARK-1808,12713705,Complete,andrewor,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2014-11-05T10:45:27.000+0000,2014-05-12T19:14:01.000+0000,2014-05-17T05:35:12.000+0000,,3
SPARK-1807,12713695,Complete,tstclair,Major,Closed,None,Improvement,tstclair,None,Spark,2014-09-16T19:45:42.000+0000,2014-05-12T18:55:40.000+0000,2014-09-16T19:45:42.000+0000,Mesos,3
SPARK-1806,12713668,Complete,berngp,Major,Resolved,None,Dependency upgrade,berngp,None,Spark,2015-12-09T03:01:34.000+0000,2014-05-12T17:15:59.000+0000,2014-05-12T18:10:46.000+0000,Spark Core,3
SPARK-1805,12713607,Complete,darkjh,Minor,Resolved,nchammas,Bug,darkjh,None,Spark,2015-04-15T16:03:22.000+0000,2014-05-12T11:38:10.000+0000,2015-02-10T15:45:57.000+0000,EC2,1
SPARK-1804,12713580,Complete,sslavic,Trivial,Resolved,None,Task,sslavic,None,Spark,2014-06-22T07:01:36.000+0000,2014-05-12T08:26:04.000+0000,2014-06-22T07:01:36.000+0000,"Documentation,Project Infra",0
SPARK-1803,12713579,Complete,sslavic,Trivial,Resolved,None,Task,sslavic,None,Spark,2014-06-22T07:02:51.000+0000,2014-05-12T08:23:55.000+0000,2014-06-22T07:02:51.000+0000,Windows,0
SPARK-1802,12713568,Complete,pwendell,Blocker,Resolved,srowen,Bug,pwendell,None,Spark,2015-01-15T09:08:39.000+0000,2014-05-12T06:27:16.000+0000,2014-05-19T18:43:17.000+0000,,10
SPARK-1801,12713541,Complete,koert,Minor,Resolved,None,Improvement,koert,None,Spark,2014-05-14T07:56:26.000+0000,2014-05-12T00:44:32.000+0000,2014-05-14T07:56:26.000+0000,Spark Core,1
SPARK-1800,12713531,Complete,marmbrus,Major,Resolved,ConcreteVitamin,Sub-task,marmbrus,None,Spark,2014-06-26T21:01:14.000+0000,2014-05-11T18:47:27.000+0000,2014-06-26T21:01:14.000+0000,SQL,3
SPARK-1799,12713527,Complete,hibou,Major,Resolved,None,New Feature,hibou,None,Spark,2015-02-11T08:42:58.000+0000,2014-05-11T16:39:40.000+0000,2015-02-11T08:42:57.000+0000,"Build,Deploy",3
SPARK-1798,12713524,Complete,srowen,Minor,Resolved,srowen,Bug,srowen,None,Spark,2015-01-15T09:08:44.000+0000,2014-05-11T15:23:23.000+0000,2014-05-12T21:16:48.000+0000,Build,1
SPARK-1797,12713514,Complete,zzzzzqf,Major,Closed,None,Bug,zzzzzqf,None,Spark,2014-05-12T12:27:50.000+0000,2014-05-11T11:28:50.000+0000,2014-05-12T12:27:50.000+0000,"Input/Output,Spark Core",3
SPARK-1796,12713498,Complete,pwendell,Blocker,Resolved,pwendell,Sub-task,pwendell,None,Spark,2014-05-12T01:18:32.000+0000,2014-05-11T06:10:07.000+0000,2014-05-12T01:18:32.000+0000,"Spark Core,YARN",10
SPARK-1795,12713497,Complete,rickotoole,Major,Resolved,None,Improvement,rickotoole,None,Spark,2015-01-23T14:12:51.000+0000,2014-05-11T06:01:45.000+0000,2015-01-23T14:12:51.000+0000,DStreams,3
SPARK-1794,12713488,Complete,tulloch,Minor,Closed,None,Improvement,tulloch,None,Spark,2015-02-21T00:04:31.000+0000,2014-05-11T00:21:36.000+0000,2015-02-21T00:04:31.000+0000,MLlib,1
SPARK-1793,12713484,Complete,tulloch,Minor,Resolved,None,Improvement,tulloch,None,Spark,2014-07-20T00:31:53.000+0000,2014-05-10T23:48:15.000+0000,2014-05-14T01:26:20.000+0000,MLlib,1
SPARK-1792,12713483,Complete,jegonzal,Major,Closed,None,Bug,jegonzal,None,Spark,2016-10-08T08:28:21.000+0000,2014-05-10T23:29:32.000+0000,2016-10-08T04:30:29.000+0000,"Documentation,Spark Core",3
SPARK-1791,12713481,Complete,tulloch,Major,Resolved,None,New Feature,tulloch,None,Spark,2014-05-14T21:37:54.000+0000,2014-05-10T23:26:11.000+0000,2014-05-14T21:37:54.000+0000,MLlib,3
SPARK-1790,12713477,Complete,matei,Major,Resolved,sujeetv,Improvement,matei,None,Spark,2014-06-04T23:11:30.000+0000,2014-05-10T20:10:37.000+0000,2014-06-04T23:11:30.000+0000,EC2,3
SPARK-1789,12713475,Complete,srowen,Major,Resolved,srowen,Bug,srowen,None,Spark,2015-01-15T09:08:42.000+0000,2014-05-10T20:00:30.000+0000,2014-05-11T03:51:05.000+0000,Build,3
SPARK-1788,12713471,Complete,marmbrus,Major,Resolved,marmbrus,Dependency upgrade,marmbrus,None,Spark,2014-05-10T18:51:15.000+0000,2014-05-10T18:51:01.000+0000,2014-05-10T18:51:15.000+0000,SQL,3
SPARK-1787,12713460,Complete,rgomes,Minor,Resolved,None,New Feature,rgomes,None,Spark,2014-10-13T17:09:48.000+0000,2014-05-10T14:33:48.000+0000,2014-10-13T17:09:48.000+0000,Build,1
SPARK-1786,12713430,Complete,jegonzal,Major,Resolved,jegonzal,Bug,jegonzal,None,Spark,2014-05-12T02:22:01.000+0000,2014-05-10T01:29:21.000+0000,2014-05-12T02:22:01.000+0000,GraphX,3
SPARK-1785,12713429,Complete,hshreedharan,Major,Closed,None,Bug,hshreedharan,None,Spark,2014-07-10T20:22:56.000+0000,2014-05-10T01:07:36.000+0000,2014-07-10T20:22:56.000+0000,DStreams,3
SPARK-1784,12713418,Complete,shashmi,Minor,Closed,None,New Feature,shashmi,None,Spark,2014-05-29T06:17:07.000+0000,2014-05-09T23:27:07.000+0000,2014-05-29T06:17:07.000+0000,Spark Core,1
SPARK-1783,12713395,Complete,mengxr,Minor,Resolved,mengxr,Sub-task,mengxr,None,Spark,2014-05-19T00:20:46.000+0000,2014-05-09T21:40:03.000+0000,2014-05-19T00:20:46.000+0000,"Documentation,MLlib",1
SPARK-1782,12713392,Complete,vrilleup,Major,Resolved,None,Improvement,vrilleup,None,Spark,2014-12-20T11:02:56.000+0000,2014-05-09T21:33:33.000+0000,2014-07-09T19:15:24.000+0000,MLlib,3
SPARK-1781,12713383,Complete,willbenton,Minor,Resolved,None,Improvement,willbenton,None,Spark,2015-07-20T12:50:35.000+0000,2014-05-09T20:35:54.000+0000,2015-07-20T12:50:35.000+0000,Spark Core,1
SPARK-1780,12713374,Complete,andrewor,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2014-11-05T10:45:21.000+0000,2014-05-09T19:28:16.000+0000,2014-05-13T02:43:52.000+0000,,3
SPARK-1779,12713296,Complete,scwf,Major,Resolved,None,Improvement,scwf,None,Spark,2014-08-05T07:52:53.000+0000,2014-05-09T11:58:58.000+0000,2014-08-05T07:52:53.000+0000,Spark Core,3
SPARK-1778,12713266,Complete,ueshin,Major,Resolved,ueshin,Improvement,ueshin,None,Spark,2014-05-10T19:04:06.000+0000,2014-05-09T08:02:10.000+0000,2014-05-10T19:04:06.000+0000,,3
SPARK-1777,12713250,Complete,pwendell,Critical,Resolved,andrewor14,Improvement,pwendell,None,Spark,2014-11-05T10:45:25.000+0000,2014-05-09T06:37:34.000+0000,2014-07-27T23:08:55.000+0000,Spark Core,5
SPARK-1776,12713238,Complete,pwendell,Major,Resolved,prashant_,New Feature,pwendell,None,Spark,2015-12-10T15:05:22.000+0000,2014-05-09T03:53:37.000+0000,2014-07-10T18:04:13.000+0000,Build,3
SPARK-1775,12713234,Complete,matei,Critical,Resolved,techaddict,Bug,matei,None,Spark,2014-05-10T06:11:22.000+0000,2014-05-09T02:06:17.000+0000,2014-05-09T05:31:15.000+0000,Spark Core,5
SPARK-1774,12713226,Complete,andrewor,Blocker,Resolved,andrewor14,Bug,andrewor14,None,Spark,2014-11-05T10:45:25.000+0000,2014-05-09T00:49:36.000+0000,2014-05-11T03:58:23.000+0000,,10
SPARK-1773,12713225,Complete,pwendell,Blocker,Resolved,andrewor14,Bug,pwendell,None,Spark,2014-11-05T10:45:23.000+0000,2014-05-09T00:36:39.000+0000,2014-05-13T02:45:42.000+0000,Documentation,10
SPARK-1772,12713224,Complete,ilikerps,Major,Resolved,None,Bug,ilikerps,None,Spark,2014-05-13T03:11:26.000+0000,2014-05-09T00:33:52.000+0000,2014-05-12T18:09:12.000+0000,Spark Core,3
SPARK-1771,12713222,Complete,ilikerps,Major,Resolved,None,Bug,ilikerps,None,Spark,2014-12-11T20:27:21.000+0000,2014-05-09T00:18:18.000+0000,2014-12-11T20:27:21.000+0000,Spark Core,3
SPARK-1770,12713220,Complete,matei,Blocker,Resolved,pwendell,Bug,matei,None,Spark,2014-05-27T01:02:02.000+0000,2014-05-08T23:59:21.000+0000,2014-05-12T00:13:39.000+0000,,10
SPARK-1769,12713212,Complete,ilikerps,Major,Resolved,andrewor14,Bug,ilikerps,None,Spark,2014-11-05T10:45:26.000+0000,2014-05-08T23:34:42.000+0000,2014-05-14T07:55:56.000+0000,Spark Core,3
SPARK-1768,12713198,Complete,vanzin,Major,Resolved,vanzin,Improvement,vanzin,None,Spark,2014-06-23T20:54:08.000+0000,2014-05-08T22:09:33.000+0000,2014-06-23T20:54:08.000+0000,Spark Core,3
SPARK-1767,12713182,Complete,sandyr,Major,Resolved,cmccabe,Improvement,sandyr,None,Spark,2014-10-02T07:32:36.000+0000,2014-05-08T20:44:06.000+0000,2014-10-02T07:32:36.000+0000,Spark Core,3
SPARK-1766,12713177,Complete,sandyr,Trivial,Resolved,copester,Bug,sandyr,None,Spark,2014-08-12T15:46:19.000+0000,2014-05-08T20:25:04.000+0000,2014-08-10T04:08:56.000+0000,Spark Core,0
SPARK-1765,12713142,Complete,sarutak,Minor,Resolved,None,Bug,sarutak,None,Spark,2014-05-15T17:59:06.000+0000,2014-05-08T18:18:46.000+0000,2014-05-15T17:59:06.000+0000,,1
SPARK-1764,12713136,Complete,bouk,Blocker,Resolved,davies,Bug,bouk,None,Spark,2014-09-15T17:23:47.000+0000,2014-05-08T17:52:34.000+0000,2014-09-12T00:01:22.000+0000,"Mesos,PySpark",10
SPARK-1763,12713132,Complete,andrewor,Blocker,Closed,None,Improvement,andrewor14,None,Spark,2014-11-05T10:43:33.000+0000,2014-05-08T17:18:13.000+0000,2014-05-08T22:40:41.000+0000,"PySpark,Spark Core,YARN",10
SPARK-1762,12713131,Complete,andrewor,Major,Resolved,None,Improvement,andrewor14,None,Spark,2016-10-08T09:32:01.000+0000,2014-05-08T17:09:03.000+0000,2016-10-08T09:32:01.000+0000,"Block Manager,Spark Core",3
SPARK-1761,12713130,Complete,andrewor,Major,Closed,None,Improvement,andrewor14,None,Spark,2014-11-05T10:43:30.000+0000,2014-05-08T17:06:21.000+0000,2014-10-16T17:49:36.000+0000,Spark Core,3
SPARK-1760,12713096,Complete,gq,Major,Resolved,gq,Bug,gq,None,Spark,2014-05-09T09:53:30.000+0000,2014-05-08T14:29:00.000+0000,2014-05-09T08:51:52.000+0000,,3
SPARK-1759,12713039,Complete,panjian,Major,Resolved,None,Bug,panjian,None,Spark,2014-07-20T00:31:29.000+0000,2014-05-08T08:55:14.000+0000,2014-07-17T03:17:15.000+0000,Spark Core,3
SPARK-1758,12713026,Complete,nravi,Major,Resolved,None,Bug,nravi,None,Spark,2014-10-26T18:24:53.000+0000,2014-05-08T06:49:49.000+0000,2014-10-26T18:24:53.000+0000,Java API,3
